-4.02478,-0.108201
-1.1397,6.63823
1.66643,-9.49657
4.18416,-4.68868
-4.72794,-6.99244
3.67637,6.33204
-3.27857,7.81633
-6.03756,-9.38767
7.5523,4.54871
0.817619,-7.37084
-1.72665,5.57458
1.67803,-6.34737
6.52165,-7.89196
-4.32847,-8.68873
-8.87112,5.30912
-9.76424,2.23887
-3.36235,1.19297
-3.29001,-1.77635
-8.46289,7.06086
-1.20025,-7.56092
4.63469,-7.22435
5.3376,6.6398
-3.80444,1.95165
7.44785,9.66042
-0.651934,7.51489
-4.07863,-7.37418
6.85636,3.18073
1.90879,-1.27293
-2.87499,1.74262
-7.01057,-6.57523
-2.05671,2.75903
-2.5496,-9.95186
0.976327,-7.46056
-8.40415,-5.29923
3.1993,-5.70094
-5.93907,-2.3427
-5.50254,-7.70702
1.66034,-5.34718
1.13036,0.476218
-2.98084,4.10663
6.41407,-7.30874
2.09452,-4.33703
0.128157,-9.23079
-3.35112,-9.99455
3.29311,-2.45119
4.95164,-7.18848
-2.23901,7.32983
9.13707,-0.268927
-7.88134,-3.19925
6.71142,-0.691168
-8.14288,7.09388
-3.25484,2.12293
-7.74671,0.878409
4.41597,7.31631
-7.06598,-7.93238
-0.188906,-9.41641
1.89722,-5.88309
-5.94394,6.88252
-8.76867,-0.0153863
-5.03066,-3.45712
-9.94168,-4.09116
9.73778,-5.23335
4.66793,9.24394
6.30912,3.88454
-5.78608,0.356881
8.9934,3.91948
8.09329,2.95785
-3.09396,-8.69004
-5.58744,-7.25253
4.88592,-3.06619
1.55329,-6.63294
-9.24057,6.34353
6.2493,-6.23129
-2.53875,4.88384
-6.27504,-1.72404
-5.37989,3.07246
5.2875,6.69758
-5.75574,9.23933
-4.77719,7.2754
-7.46251,-2.58196
3.43866,8.67704
1.17799,3.44898
-8.45889,-5.00228
-2.88837,-9.53136
8.70258,-5.80805
1.53546,1.62095
-5.32158,-0.340416
0.940866,7.43625
9.28072,-6.76779
-9.6622,-9.6594
-6.0233,7.97092
5.71712,3.71844
-3.46935,-1.83019
1.47747,-9.98027
4.99705,5.01678
-2.33455,-2.54123
6.85364,5.18593
-6.68435,5.08313
1.91988,8.53618
-1.69802,-8.06288
7.92306,4.19896
-1.53989,-4.0926
-6.42823,8.56992
-4.439,-1.04582
2.19747,-2.78421
-1.09509,-9.1148
-5.05009,-0.697333
7.65835,-6.38159
-2.87651,-3.90017
4.52198,-4.63769
-3.09608,-2.92556
-4.73772,0.855311
-4.87704,-3.88325
-8.02658,6.42736
-1.79165,-1.82016
0.780584,2.16338
1.3735,-8.41267
9.7416,-2.68295
-3.82852,-1.96463
-9.23218,-8.9558
-5.80722,-4.65766
-9.59638,-1.77749
0.814134,4.46963
7.66574,-6.90072
-0.855025,9.37814
-3.72187,8.90233
-4.60531,-9.0076
2.62993,-2.4488
-5.44315,-5.24182
-5.09638,3.25186
-3.0299,-2.30314
6.4083,7.90045
-4.54091,7.50018
7.56157,5.72658
-9.88782,-4.94084
-6.13267,-1.78156
-1.06588,5.87489
4.46467,-9.99787
1.27479,6.57063
-9.95258,-3.68424
4.23072,-3.47257
-1.54895,-1.62346
7.37102,-7.83339
1.47237,2.04419
-8.57453,-3.90694
-0.572698,-1.42449
5.2792,-5.21148
1.86539,-5.68025
-3.42888,-8.63455
4.51308,2.2448
-7.6599,3.74733
-7.09963,9.25057
5.54556,8.067
5.68758,0.173737
-7.36059,-5.4038
2.33492,5.37887
0.748101,-2.64567
3.39371,-1.86497
-2.86099,4.19902
1.14544,9.9398
-2.5231,4.01861
0.879775,-1.11233
-3.98579,2.20161
2.96663,7.41231
1.88555,-6.96561
6.37443,-6.79304
3.21391,-6.4673
-0.316027,4.27109
-0.375974,-7.18483
4.61575,6.24592
4.47641,3.43465
-4.71774,-4.47853
6.83398,0.315033
6.56179,2.59461
0.837746,6.51223
3.55633,3.88553
-5.61643,8.00715
-7.36768,-7.47498
-6.93606,-3.1238
-9.83066,-7.35836
4.51086,6.59178
-9.72944,-8.65963
-7.7629,-4.0947
-7.30432,3.29702
-3.66819,-3.45923
-6.75883,-8.71866
4.82674,4.21504
-0.170281,7.19884
0.152587,1.5206
-4.92205,3.13908
3.04407,-8.72401
-9.29315,3.03357
-3.4537,8.29177
3.73634,2.08936
9.29771,6.76984
2.85954,-4.89451
-3.18176,-4.98524
-4.27715,8.47515
-3.87494,1.3637
-2.64359,5.89399
-9.31888,-5.67442
4.20548,2.55725
-6.21366,5.28226
7.92306,3.3771
-5.58455,-1.24672
1.39997,-7.78036
0.565669,-7.89652
-9.40746,-2.32769
4.66607,-7.39919
-1.51972,-3.11519
-1.83227,-7.76942
1.72348,9.02832
-5.05957,1.93635
-0.236974,-8.75492
9.23676,-8.0084
-1.13897,5.09975
-4.03144,-1.58968
6.80586,0.773463
9.61848,4.71528
-5.71541,-6.95711
4.44938,4.32116
5.9482,6.26511
-7.70948,8.08764
5.48736,0.527739
3.21227,-0.856625
4.9193,-0.0763246
-2.43378,-8.96287
5.26563,-9.1762
-7.90271,7.41172
2.44154,-6.74396
9.39267,-4.24975
6.0667,-2.01169
-2.56989,-4.04689
-1.46222,-2.744
-9.71021,-6.81679
0.401486,-5.26528
7.07892,-2.69192
-8.43218,-8.77824
4.0061,-7.95941
-6.19881,-7.14292
4.24043,-7.13956
4.06184,8.32563
-5.19524,1.9431
6.4031,2.14208
3.49334,-4.91458
-8.64736,4.21819
7.65661,8.59033
4.14417,6.98924
-6.66361,-7.12015
-9.21964,9.96624
5.55691,8.09426
5.23811,5.97984
-5.97741,2.33981
9.22821,1.64434
5.25721,5.15828
3.25888,7.809
-0.78125,-0.565068
2.76952,6.39808
4.30441,-7.95734
9.50809,3.37657
4.80392,6.15489
8.63637,-8.80295
-7.94365,2.64336
0.579722,-0.383299
-8.52702,-3.64221
-3.92943,3.94255
-5.474,-1.75998
6.23828,-0.266676
-6.50681,-2.41025
-4.42685,2.76017
6.31255,2.71569
-0.015931,-2.18486
9.47533,3.96322
-8.33121,-7.58645
-5.27594,-4.64008
-3.01729,-1.42241
-0.639257,1.74984
-1.65423,2.10927
-2.94045,8.02395
-2.44561,3.34453
-2.19239,-5.68604
-8.51266,7.08445
-3.9178,2.00867
-5.37525,-8.35664
8.66629,-1.305
9.42697,9.87486
5.50307,8.76899
-4.21196,-4.43708
-8.08786,-2.97397
5.50569,1.76129
-0.589657,-6.16266
