3.42311,-1.75907
0.527649,-7.0279
-6.86578,-6.27066
-5.79785,-0.945202
7.40285,-8.72638
2.48624,0.466955
1.24593,-9.88366
-3.85154,9.00369
-7.46692,-8.42024
-3.77294,2.64767
3.98718,2.8393
8.40048,-4.02247
1.37491,-6.42751
0.651474,2.93383
-7.15869,1.62778
-0.416201,-2.27162
-1.1907,-1.90485
-1.15492,-9.39753
5.52011,1.01917
-2.37853,0.585316
9.13754,-6.48357
-7.63394,7.25891
-8.50266,6.5019
6.72264,-8.4921
-9.77198,-9.03159
-2.85755,3.31387
-9.77221,-7.84164
8.02026,5.89758
6.22922,2.80556
2.49559,-7.08985
1.40432,-8.69775
-3.73175,-5.65868
0.539008,-1.45783
9.65261,-7.19097
4.96823,5.77681
4.60793,6.91237
1.12381,-8.86275
7.73449,-3.71166
1.20784,-4.91971
8.69924,-9.3151
3.7309,-1.2213
9.55442,-0.452317
-5.22095,8.64701
-7.2657,-6.56144
0.0610898,-8.88294
-4.04666,8.55427
-2.26807,-0.757491
1.57258,-7.72159
-2.63173,-2.78503
7.60037,-4.50916
-5.50838,6.27946
-8.83598,4.60307
-9.34642,1.99974
-9.38918,7.1921
-1.20441,1.20889
6.34811,-8.21987
4.02975,-2.28856
-9.65155,-8.98066
-1.29857,9.53688
-8.12433,1.03039
2.86206,-1.19491
5.77748,4.08915
4.40917,-0.0644653
4.67191,7.49065
1.19799,3.60829
-2.63138,1.82258
-0.418745,-0.991668
-5.06909,5.73394
-1.1892,4.00244
6.42126,-2.56529
9.05048,9.5087
-1.46133,-0.041344
3.33637,-5.32765
1.00042,9.78143
-8.90507,2.34014
-7.75338,-0.75024
4.69741,-3.27836
0.922716,9.05162
-7.71691,9.64701
4.8479,6.96147
4.64521,-4.76029
8.97098,-4.59551
9.44808,3.54635
6.19599,-1.13862
-7.81518,9.40785
-2.2304,-1.06922
-6.1769,7.82321
-0.515448,-5.7524
2.18298,0.354067
-1.94078,-3.5396
1.77149,-2.22437
-0.98101,-5.06158
1.59158,9.11761
1.8888,-4.29892
-8.50462,1.24759
-6.24513,1.46229
-7.2907,-2.48745
-3.39978,0.95588
-6.04059,-4.96899
6.18768,8.51619
7.99775,-1.30908
-9.57307,5.70203
-6.34835,1.52875
-2.87282,5.25732
0.656243,-2.71889
-1.77464,-5.07508
-7.75927,-5.74045
3.99179,8.4811
7.81528,-2.8997
6.46356,-2.37008
-9.31982,7.74441
-0.056842,-9.47679
7.83642,9.85182
-4.39499,-1.06989
7.03266,-0.513392
-4.45073,6.83318
-6.0975,7.12628
-3.84417,-7.70347
-5.35894,-6.19774
7.9375,4.25733
-4.55359,-3.37191
-7.33102,-0.564154
7.50978,3.14469
4.77949,6.62579
5.79451,5.14726
1.85411,-5.62862
-0.239709,2.41893
9.11053,-5.07806
-8.40923,-0.0322667
-1.28466,-4.01534
-0.214276,7.84334
0.148714,-2.79146
8.07773,4.36296
2.90979,-4.9743
-7.21449,5.1369
1.31725,-7.03845
8.99189,-5.3649
9.86566,6.18714
2.37447,-6.80704
5.74462,8.46921
-8.2102,-6.53127
5.88398,4.68848
7.03662,1.75421
-7.79003,0.29979
-7.79091,4.83
-4.68469,2.73489
-9.77416,-1.19123
7.90945,-8.34327
6.22388,-1.51405
-6.972,-9.31885
5.90335,-7.34289
4.30036,4.09033
-0.0497861,-7.93157
0.283263,2.55366
0.348368,-4.70611
-8.26608,4.39649
-5.92117,-2.76672
5.55371,7.62084
-3.94413,-6.99234
4.76322,8.24318
8.72513,-9.58701
-0.545232,-9.07934
-8.92589,2.75572
-8.53983,9.82861
5.5906,3.99264
-7.42004,-4.56612
1.99986,2.37291
1.2589,3.0555
-5.31487,-3.67927
4.91229,7.45432
-0.343427,-2.63975
-8.06913,3.76227
-9.31707,-8.63027
8.19015,1.14148
-4.09958,4.66237
-4.58285,7.39564
3.23097,-2.10898
-6.99137,6.41581
-0.759439,-0.470665
1.86299,5.32
9.86677,-2.89561
-8.78935,-4.92869
-5.3873,4.67225
2.4893,4.27745
4.27054,-6.54561
-3.1459,4.10213
-3.85481,-4.57226
-1.83786,8.2766
-5.37994,2.95753
-2.20788,8.52211
0.324259,0.537327
-4.81764,5.97497
-2.71985,0.998623
-9.03837,-1.69737
-8.26576,-4.56636
-5.23627,-2.84849
-3.33763,-4.87948
6.17122,-0.370865
-8.68676,5.01704
-1.52026,-7.366
